quote_id,quote_type,gold_similarity,max_wrong_similarity,similarity_margin,correct
AlicesAdventuresInWonderland_1,Explicit,0.0,0.0,0.0,0
AlicesAdventuresInWonderland_10,Anaphoric,0.1044266113605675,0.0,0.1044266113605675,1
AlicesAdventuresInWonderland_100,Explicit,0.12687419346709797,0.0,0.12687419346709797,1
AlicesAdventuresInWonderland_101,Explicit,0.0,0.0773358482134239,-0.0773358482134239,0
AlicesAdventuresInWonderland_102,Implicit,0.0,0.051663367846904736,-0.051663367846904736,0
AlicesAdventuresInWonderland_103,Explicit,0.0,0.19283429782312353,-0.19283429782312353,0
AlicesAdventuresInWonderland_104,Implicit,0.0,0.16506426229635354,-0.16506426229635354,0
AlicesAdventuresInWonderland_105,Implicit,0.0,0.08919431482574744,-0.08919431482574744,0
AlicesAdventuresInWonderland_106,Implicit,0.0,0.18791877448509708,-0.18791877448509708,0
AlicesAdventuresInWonderland_107,Implicit,0.0,0.1912278898530226,-0.1912278898530226,0
AlicesAdventuresInWonderland_108,Implicit,0.0,0.256979676634343,-0.256979676634343,0
AlicesAdventuresInWonderland_109,Implicit,0.0,0.1395936713895147,-0.1395936713895147,0
AlicesAdventuresInWonderland_11,Explicit,0.06612704591364982,0.0,0.06612704591364982,1
AlicesAdventuresInWonderland_110,Implicit,0.0,0.19946741564010756,-0.19946741564010756,0
AlicesAdventuresInWonderland_111,Explicit,0.27218908267920605,0.0,0.27218908267920605,1
AlicesAdventuresInWonderland_112,Explicit,0.24825640457226328,0.0,0.24825640457226328,1
AlicesAdventuresInWonderland_113,Anaphoric,0.0675199646340097,0.0,0.0675199646340097,0
AlicesAdventuresInWonderland_114,Explicit,0.0,0.1453407643280262,-0.1453407643280262,0
AlicesAdventuresInWonderland_115,Explicit,0.10362309428544056,0.0,0.10362309428544056,1
AlicesAdventuresInWonderland_116,Anaphoric,0.0,0.29557543711258016,-0.29557543711258016,0
AlicesAdventuresInWonderland_117,Anaphoric,0.024926038031243856,0.1008658166538591,-0.07593977862261525,0
AlicesAdventuresInWonderland_118,Explicit,0.24191890034045815,0.1266661661335026,0.11525273420695556,1
AlicesAdventuresInWonderland_119,Explicit,0.13922765366806564,0.026407036390949955,0.11282061727711568,1
AlicesAdventuresInWonderland_12,Explicit,0.20788550782563853,0.0,0.20788550782563853,1
AlicesAdventuresInWonderland_120,Explicit,0.0,0.17433166965841704,-0.17433166965841704,1
AlicesAdventuresInWonderland_121,Explicit,0.05177102969987769,0.12255132103995675,-0.07078029134007907,1
AlicesAdventuresInWonderland_122,Anaphoric,0.20048746212025922,0.05939266530261737,0.14109479681764187,0
AlicesAdventuresInWonderland_123,Anaphoric,0.1735104947159406,0.10165793231425843,0.07185256240168217,1
AlicesAdventuresInWonderland_124,Anaphoric,0.330057976345725,0.09430677651377153,0.23575119983195345,1
AlicesAdventuresInWonderland_125,Explicit,0.3345798281907552,0.11135650937290788,0.22322331881784735,1
AlicesAdventuresInWonderland_126,Explicit,0.06110770004517903,0.0,0.06110770004517903,1
AlicesAdventuresInWonderland_127,Explicit,0.4633706169366653,0.1413762281843112,0.3219943887523541,1
AlicesAdventuresInWonderland_128,Explicit,0.0,0.03329792364111395,-0.03329792364111395,0
AlicesAdventuresInWonderland_129,Explicit,0.12209200662080788,0.010210742447410371,0.11188126417339751,1
AlicesAdventuresInWonderland_13,Explicit,0.17984735838162402,0.0,0.17984735838162402,1
AlicesAdventuresInWonderland_130,Explicit,0.0,0.1629919082859157,-0.1629919082859157,1
AlicesAdventuresInWonderland_131,Explicit,0.08951593141579514,0.05398289551494495,0.03553303590085019,1
AlicesAdventuresInWonderland_132,Explicit,0.0,0.04997005866503838,-0.04997005866503838,1
AlicesAdventuresInWonderland_133,Explicit,0.29552103797358587,0.0797212555924908,0.21579978238109507,1
AlicesAdventuresInWonderland_134,Explicit,0.0,0.17268838247259116,-0.17268838247259116,1
AlicesAdventuresInWonderland_135,Explicit,0.4104351842756624,0.18532373075120212,0.22511145352446027,1
AlicesAdventuresInWonderland_136,Explicit,0.0,0.019004115056374213,-0.019004115056374213,1
AlicesAdventuresInWonderland_137,Explicit,0.24348446874212185,0.032096681695068185,0.21138778704705366,1
AlicesAdventuresInWonderland_138,Explicit,0.40335490755807774,0.11173953489399036,0.2916153726640874,1
AlicesAdventuresInWonderland_139,Anaphoric,0.2484303347674591,0.21904740439367204,0.02938293037378706,1
AlicesAdventuresInWonderland_14,Explicit,0.1867829933627363,0.0,0.1867829933627363,1
AlicesAdventuresInWonderland_140,Explicit,0.0,0.03062857607890523,-0.03062857607890523,1
AlicesAdventuresInWonderland_141,Explicit,0.0,0.15565510788707615,-0.15565510788707615,1
AlicesAdventuresInWonderland_142,Explicit,0.0,0.024135317093621003,-0.024135317093621003,1
AlicesAdventuresInWonderland_143,Explicit,0.12984440723217933,0.05501609406090387,0.07482831317127546,1
AlicesAdventuresInWonderland_144,Explicit,0.0,0.05088706582949362,-0.05088706582949362,1
AlicesAdventuresInWonderland_145,Anaphoric,0.19744414331566185,0.2281089618663957,-0.030664818550733858,1
AlicesAdventuresInWonderland_146,Explicit,0.17916667950959336,0.05193536337401247,0.1272313161355809,1
AlicesAdventuresInWonderland_147,Explicit,0.0,0.04938001300336098,-0.04938001300336098,1
AlicesAdventuresInWonderland_148,Explicit,0.19058587726957552,0.1086211516642622,0.08196472560531332,1
AlicesAdventuresInWonderland_149,Explicit,0.06557785340299045,0.08297593533307897,-0.017398081930088516,1
AlicesAdventuresInWonderland_15,Anaphoric,0.05509368319867386,0.0,0.05509368319867386,0
AlicesAdventuresInWonderland_150,Explicit,0.14398193900153528,0.06781038977702074,0.07617154922451454,1
AlicesAdventuresInWonderland_151,Explicit,0.08137247856597832,0.15503505542969026,-0.07366257686371194,1
AlicesAdventuresInWonderland_152,Anaphoric,0.180523720999124,0.290721616381173,-0.110197895382049,1
AlicesAdventuresInWonderland_153,Explicit,0.22439859388574973,0.10557389956141648,0.11882469432433325,1
AlicesAdventuresInWonderland_154,Explicit,0.09613257213184091,0.11112722120125952,-0.014994649069418609,1
AlicesAdventuresInWonderland_155,Explicit,0.2716909237605952,0.11469838882128237,0.15699253493931287,1
AlicesAdventuresInWonderland_156,Explicit,0.11009801160790954,0.12744885114043994,-0.0173508395325304,1
